file,start,end,context,text,type,candidates,assertions,bo
1,0,14,【THIẾU MEN G6PD】 là gì?   1. Thiếu men G6PD là bệnh,THIẾU MEN G6PD,CHẨN_ĐOÁN,D550,,
1,55,69,?   1. Thiếu men G6PD là bệnh gì?  【Thiếu men G6PD】 (Glucose-6-Phosphate Dehydrogenase,Thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,1137,1151,"h bẩm sinh, trong đó có xét nghiệm 【thiếu men G6PD】. Các bác sĩ sẽ lấy máu khô ở gót c",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,1229,1243,"để phân tích. Nếu kết quả nghi ngờ 【thiếu men G6PD】, trẻ sẽ được chỉ định làm thêm các",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,1371,1385,"rường hợp trẻ không được phát hiện 【thiếu men G6PD】 ngay từ giai đoạn sơ sinh, cha mẹ ",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,1497,1511,"để sớm đưa trẻ đi khám. Khi trẻ bị 【thiếu men G6PD】 và ăn đậu tằm hoặc sử dụng thuốc, ",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,1632,1639,đột ngột với các biểu hiện như:  • 【Sốt cao】 3.  Đánh giá tại bệnh viện • Tim đ,Sốt cao,TRIỆU_CHỨNG,,,
1,1695,1702,"h viện • Tim đập nhanh, khó thở  • 【Vàng da】, vàng mắt  Khi đi khám, xét nghiệm",Vàng da,TRIỆU_CHỨNG,,,
1,1704,1712,"Tim đập nhanh, khó thở  • Vàng da, 【vàng mắt】  Khi đi khám, xét nghiệm máu thườn",vàng mắt,TRIỆU_CHỨNG,,,
1,1758,1767,"ám, xét nghiệm máu thường cho thấy 【thiếu máu】 do tan huyết, hồng cầu bị phá hủy ",thiếu máu,CHẨN_ĐOÁN,D649,,
1,1821,1830," cầu bị phá hủy hàng loạt, dẫn đến 【thiếu máu】, vàng da vàng mắt và thậm chí suy ",thiếu máu,CHẨN_ĐOÁN,D649,,
1,1832,1839," hủy hàng loạt, dẫn đến thiếu máu, 【vàng da】 vàng mắt và thậm chí suy thận cấp.",vàng da,TRIỆU_CHỨNG,,,
1,1840,1848,"g loạt, dẫn đến thiếu máu, vàng da 【vàng mắt】 và thậm chí suy thận cấp. Đặc biệt",vàng mắt,TRIỆU_CHỨNG,,,
1,1861,1869," máu, vàng da vàng mắt và thậm chí 【suy thận】 cấp. Đặc biệt, nếu trẻ sơ sinh bị ",suy thận,CHẨN_ĐOÁN,N19,,
1,1904,1911," cấp. Đặc biệt, nếu trẻ sơ sinh bị 【vàng da】 nặng sau khoảng 2 tuần tuổi, các t",vàng da,TRIỆU_CHỨNG,,,
1,2150,2159,"yếu tố gây tan huyết và tình trạng 【thiếu máu】 thường sẽ ổn định. Tuy nhiên, nếu ",thiếu máu,CHẨN_ĐOÁN,D649,,
1,2464,2473,"ồng cầu rất dễ bị phá hủy, dẫn đến 【thiếu máu】 tan huyết.  Ở trẻ sơ sinh, vàng da",thiếu máu,CHẨN_ĐOÁN,D649,,
1,2501,2508,"iếu máu tan huyết.  Ở trẻ sơ sinh, 【vàng da】 nặng do thiếu men G6PD có thể gây ",vàng da,TRIỆU_CHỨNG,,,
1,2517,2531,"t.  Ở trẻ sơ sinh, vàng da nặng do 【thiếu men G6PD】 có thể gây ra nhiều biến chứng ngu",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,2696,2705," và theo dõi đúng cách, tình trạng 【thiếu máu】 tan huyết kéo dài kèm vàng da sơ s",thiếu máu,CHẨN_ĐOÁN,D649,,
1,2728,2735,ng thiếu máu tan huyết kéo dài kèm 【vàng da】 sơ sinh sẽ trở thành vấn đề nghiêm,vàng da,TRIỆU_CHỨNG,,,
1,2864,2878," trẻ. Vì vậy, khi phát hiện trẻ bị 【thiếu men G6PD】 thông qua sàng lọc sớm, phụ huynh ",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
